,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
0,44,10,145,125,30,129,66,54,16,88,29,69,24,9,9,55,6,74,7,82,138,58,13,113,62,39,55,28,287,67,54,27,11,87,21,6,1,61,91,8,107,19,9,20,3,0,4,0,0,1,0,0,0,2,0,0,11,0,0,0,2,1,0,0,0,17,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,50,2,24,76,22,22,99,29,84,24,56,81,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,6,10,0,0,2,0,1,0,4,0,1,0,15,50,28,22,38,50,9,54,9,40,3,44,3,10,26,3,34,7,1,50,12,0,0,2,0,0,0,2,0,6,0,0,0.0,13.22
1,23,9,107,70,11,69,50,35,9,47,15,31,16,1,6,51,4,60,5,79,83,35,18,44,48,23,24,15,110,48,32,15,8,84,12,4,4,38,117,9,99,15,7,10,4,0,4,0,0,0,0,0,0,5,0,0,11,0,0,0,3,5,0,0,0,7,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,7,46,4,26,64,23,14,47,36,52,28,29,60,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,4,12,0,0,1,0,0,0,3,0,0,1,7,48,37,9,35,48,8,112,12,21,1,34,2,11,26,3,22,9,0,32,8,0,0,1,0,0,0,0,1,2,0,0,0.0,13.74
2,16,2,78,40,14,33,30,19,4,24,10,23,7,4,3,34,4,31,3,61,59,40,16,27,17,18,14,7,41,28,36,6,3,45,12,6,1,30,72,5,53,8,4,8,2,0,8,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,19,56,17,5,31,32,33,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,4,1,0,0,0,0,0,0,0,0,0,1,6,23,34,7,27,21,6,73,13,17,0,34,0,4,17,3,19,6,0,26,7,0,0,1,0,0,0,0,0,1,0,0,0.0,13.65
3,13,5,60,29,6,22,20,12,2,10,8,10,9,3,0,19,3,25,0,37,34,15,7,26,19,9,11,3,30,26,8,10,2,29,7,0,0,17,53,1,37,9,1,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,13,3,8,30,7,14,23,8,20,4,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,9,11,24,3,7,25,2,75,2,10,1,20,1,3,13,0,10,2,0,10,3,0,0,1,0,0,0,2,0,0,0,0,0.0,13.08
4,9,0,55,55,13,27,23,7,3,12,10,15,10,0,2,25,2,34,1,24,28,12,3,21,18,19,10,2,31,17,13,6,3,19,6,4,3,14,32,3,28,7,3,7,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,7,23,7,9,8,7,20,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,2,12,18,3,10,18,4,31,5,5,2,9,1,4,14,2,4,1,0,37,4,0,0,0,0,0,0,0,0,3,0,0,0.0,13.02
5,21,3,46,53,4,14,9,14,6,20,16,10,12,3,1,22,2,26,4,18,33,18,14,56,15,15,9,8,22,13,9,3,2,11,6,4,2,13,21,2,17,5,2,6,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,18,3,6,13,12,7,9,7,21,3,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,4,0,0,0,1,1,0,0,0,1,0,3,8,16,7,14,10,7,25,7,4,3,6,0,3,6,3,9,4,1,29,6,0,0,3,0,0,0,1,0,3,0,0,0.0,12.84
6,29,15,53,102,11,36,37,24,24,60,25,29,29,11,8,42,15,33,7,35,69,30,25,107,19,27,24,14,54,24,15,6,7,30,12,4,3,9,14,3,18,4,7,19,3,0,8,0,0,3,0,0,0,2,0,0,9,0,0,0,1,2,0,0,0,21,1,0,0,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,9,33,20,27,16,14,44,17,23,34,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,12,9,12,0,0,1,0,0,0,2,0,0,1,5,10,12,12,16,24,12,11,13,9,4,12,3,7,5,2,12,11,0,70,4,0,0,4,0,1,0,0,1,9,0,0,0.0,12.96
7,116,45,160,393,50,157,148,63,113,224,100,145,94,43,35,140,29,138,17,116,184,87,90,153,84,182,107,47,171,120,30,32,13,57,34,25,4,34,31,29,34,29,39,67,11,0,26,1,0,4,0,0,0,3,0,0,41,0,0,0,7,7,0,0,0,58,0,1,0,3,13,61,0,0,0,0,0,0,0,2,0,0,2,2,38,46,15,40,141,66,91,50,49,118,61,64,111,19,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,1,0,0,0,1,17,13,21,0,0,2,0,0,0,4,1,1,2,22,28,40,46,60,102,27,31,55,53,15,41,7,30,44,18,58,44,1,251,36,0,1,17,0,2,0,1,2,27,0,2,0.0,13.17
8,172,58,295,488,68,238,227,121,143,272,156,202,104,50,60,286,46,236,21,195,263,112,78,255,135,246,143,71,265,245,64,37,36,80,63,28,9,66,64,44,82,27,31,49,10,0,36,0,0,4,0,0,0,4,0,0,36,0,1,0,6,4,0,0,0,55,1,0,0,5,13,82,0,0,0,0,0,0,0,1,0,0,1,4,70,136,12,57,227,132,74,95,69,249,50,93,221,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,23,12,24,0,1,2,0,2,0,4,0,1,4,19,50,46,47,98,131,28,35,54,68,8,67,1,27,50,10,40,48,6,216,25,1,0,29,0,1,0,1,2,21,0,2,0.0,13.04
9,240,69,325,584,89,290,249,134,152,361,183,263,126,71,44,248,69,228,32,212,362,159,155,371,159,263,181,81,355,197,76,64,37,129,59,47,15,105,64,59,94,64,32,85,31,1,40,1,0,1,2,0,1,6,0,0,68,0,0,1,7,8,0,0,0,65,2,2,0,15,26,113,0,0,0,0,2,0,0,0,0,0,1,6,73,149,40,79,255,113,125,162,97,229,75,123,242,26,0,1,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,0,1,64,21,81,0,3,3,0,3,0,11,0,1,2,45,85,49,46,139,161,56,40,109,91,27,94,15,60,83,30,101,65,19,377,47,0,1,30,1,10,1,3,10,36,0,2,0.0,14.39
10,158,57,307,493,77,248,203,109,131,252,161,226,144,48,36,221,71,225,20,199,367,147,169,371,151,212,153,67,352,205,98,56,27,151,46,36,17,111,100,45,116,52,61,103,35,1,36,3,0,2,3,0,0,5,0,0,62,0,0,0,7,9,0,0,2,69,1,0,0,8,14,71,1,0,0,0,0,0,0,1,0,0,1,6,70,205,22,64,242,128,121,288,123,265,82,78,291,29,0,1,0,0,0,0,0,0,0,3,0,2,18,4,0,0,2,0,0,0,5,88,31,57,0,3,4,0,0,0,7,0,5,2,44,75,45,53,165,159,43,33,89,104,46,96,18,72,54,26,101,42,6,255,42,0,0,16,0,0,0,0,1,33,0,1,0.0,15.28
11,179,58,334,434,63,247,186,99,109,211,125,161,130,45,29,238,50,217,18,211,327,106,108,420,117,156,126,53,332,202,82,48,30,190,50,31,14,195,82,57,132,43,29,68,20,0,45,2,0,6,0,0,0,5,0,0,45,0,1,0,8,12,0,0,1,58,0,0,0,7,18,59,0,0,0,1,1,0,0,0,0,0,1,2,54,213,28,52,270,127,104,315,127,318,72,72,327,21,0,2,0,0,0,0,0,0,0,2,0,0,12,3,0,0,1,0,0,0,1,67,24,45,0,4,1,0,4,0,10,0,3,4,62,55,42,52,185,137,43,27,80,120,25,100,13,39,50,17,104,46,5,201,47,0,0,12,0,1,0,2,4,20,0,1,0.0,15.4
12,175,78,282,512,50,262,170,98,91,218,116,160,110,41,38,228,71,196,15,188,304,141,135,492,146,160,104,75,324,206,76,46,30,206,43,26,12,282,72,39,133,49,35,77,31,0,30,1,0,10,4,0,1,7,0,0,41,0,1,0,11,13,0,0,0,48,0,1,0,8,25,74,0,1,0,0,1,0,0,1,0,0,1,6,55,198,26,65,251,110,83,308,103,270,71,62,259,23,0,2,0,0,0,0,0,0,0,2,0,2,9,1,0,0,1,0,0,0,1,63,21,57,0,4,3,0,4,0,7,0,1,3,59,56,29,51,165,144,42,28,94,133,20,106,16,43,51,23,100,45,4,160,47,0,1,29,0,2,1,3,4,21,0,1,0.0,15.68
13,192,72,323,595,76,285,196,142,162,299,152,202,171,57,46,240,61,236,20,219,384,148,170,538,181,215,158,78,373,182,97,54,39,235,56,25,25,291,99,41,170,70,28,100,32,0,50,1,0,5,0,0,0,4,0,0,67,0,0,0,11,7,0,0,1,57,0,0,0,7,24,87,0,0,0,0,1,0,0,1,1,0,2,4,73,210,32,75,275,121,112,319,107,301,71,109,345,20,1,1,0,0,0,1,0,0,0,3,0,1,9,0,0,0,1,0,0,1,1,55,27,67,0,0,4,0,3,0,12,0,3,6,73,98,54,70,150,212,37,60,101,142,29,156,20,71,73,23,156,50,6,216,44,0,0,28,0,2,0,5,3,23,0,2,0.00386,15.99
14,185,62,345,524,82,363,212,130,142,289,139,214,166,52,45,291,65,244,15,181,382,150,166,578,168,199,174,66,376,218,117,65,63,278,48,47,22,346,116,48,218,64,32,87,31,3,34,4,0,14,0,0,0,6,0,0,59,0,0,0,14,10,0,0,0,56,0,1,0,4,13,79,0,1,0,0,1,0,0,2,0,0,0,3,56,225,36,71,328,131,97,356,153,363,96,88,367,12,0,3,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,1,63,21,53,0,0,2,0,2,0,8,0,0,7,58,103,36,70,211,190,34,46,101,201,35,142,14,64,74,23,151,44,3,202,50,2,0,15,0,0,1,1,3,24,0,2,0.0103,15.71
15,180,58,312,467,62,244,201,120,92,193,102,180,155,38,45,263,69,192,17,201,357,110,126,541,132,164,157,59,351,223,116,41,28,288,43,39,23,388,102,48,221,53,30,66,23,1,35,2,0,7,1,0,1,8,0,0,46,0,1,0,8,1,0,0,0,41,0,0,0,9,12,67,0,2,0,0,1,1,0,0,0,0,2,2,44,223,29,58,292,112,98,399,121,311,86,88,335,16,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,49,19,46,0,1,0,1,1,0,10,0,4,3,52,74,36,49,176,180,31,51,88,166,32,124,15,46,66,14,109,37,3,172,45,0,0,21,1,3,0,1,1,24,0,2,0.01224,15.69
